îNåéì˙,èIíl
2021/09/15 16:00:00,109.438
2021/09/15 17:00:00,109.328
2021/09/15 18:00:00,109.342
2021/09/15 19:00:00,109.256
2021/09/15 20:00:00,109.239
2021/09/15 21:00:00,109.381
2021/09/15 22:00:00,109.306
2021/09/15 23:00:00,109.292
2021/09/16 0:00:00,109.403
2021/09/16 1:00:00,109.392
2021/09/16 2:00:00,109.415
2021/09/16 3:00:00,109.394
2021/09/16 4:00:00,109.36
2021/09/16 5:00:00,109.374
2021/09/16 6:00:00,109.372
2021/09/16 7:00:00,109.356
2021/09/16 8:00:00,109.386
2021/09/16 9:00:00,109.384
2021/09/16 10:00:00,109.265
2021/09/16 11:00:00,109.27
2021/09/16 12:00:00,109.292
2021/09/16 13:00:00,109.286
2021/09/16 14:00:00,109.234
2021/09/16 15:00:00,109.356
2021/09/16 16:00:00,109.356
2021/09/16 17:00:00,109.384
2021/09/16 18:00:00,109.414
2021/09/16 19:00:00,109.363
2021/09/16 20:00:00,109.399
2021/09/16 21:00:00,109.691
2021/09/16 22:00:00,109.67
2021/09/16 23:00:00,109.655
2021/09/17 0:00:00,109.673
2021/09/17 1:00:00,109.734
2021/09/17 2:00:00,109.708
2021/09/17 3:00:00,109.698
2021/09/17 4:00:00,109.707
2021/09/17 5:00:00,109.74
2021/09/17 6:00:00,109.731
2021/09/17 7:00:00,109.731
2021/09/17 8:00:00,109.699
2021/09/17 9:00:00,109.8
2021/09/17 10:00:00,109.892
2021/09/17 11:00:00,109.854
2021/09/17 12:00:00,109.844
2021/09/17 13:00:00,109.832
2021/09/17 14:00:00,109.88
2021/09/17 15:00:00,109.876
2021/09/17 16:00:00,109.946
2021/09/17 17:00:00,109.977
2021/09/17 18:00:00,109.98
2021/09/17 19:00:00,109.989
2021/09/17 20:00:00,109.99
2021/09/17 21:00:00,110.022
2021/09/17 22:00:00,110.011
2021/09/17 23:00:00,109.971
2021/09/18 0:00:00,109.946
2021/09/18 1:00:00,109.98
2021/09/18 2:00:00,109.935
2021/09/18 3:00:00,109.92
2021/09/18 4:00:00,109.945
2021/09/18 5:00:00,109.951
2021/09/20 6:00:00,109.94
2021/09/20 7:00:00,109.967
2021/09/20 8:00:00,109.98
2021/09/20 9:00:00,110.016
2021/09/20 10:00:00,109.923
2021/09/20 11:00:00,109.878
2021/09/20 12:00:00,109.932
2021/09/20 13:00:00,109.918
2021/09/20 14:00:00,109.908
2021/09/20 15:00:00,109.833
2021/09/20 16:00:00,109.765
2021/09/20 17:00:00,109.68
2021/09/20 18:00:00,109.672
2021/09/20 19:00:00,109.511
2021/09/20 20:00:00,109.525
2021/09/20 21:00:00,109.499
2021/09/20 22:00:00,109.626
2021/09/20 23:00:00,109.52
2021/09/21 0:00:00,109.474
2021/09/21 1:00:00,109.407
2021/09/21 2:00:00,109.404
2021/09/21 3:00:00,109.368
2021/09/21 4:00:00,109.376
2021/09/21 5:00:00,109.393
2021/09/21 6:00:00,109.42
2021/09/21 7:00:00,109.416
2021/09/21 8:00:00,109.438
2021/09/21 9:00:00,109.552
2021/09/21 10:00:00,109.517
2021/09/21 11:00:00,109.587
2021/09/21 12:00:00,109.629
2021/09/21 13:00:00,109.578
2021/09/21 14:00:00,109.518
2021/09/21 15:00:00,109.578
2021/09/21 16:00:00,109.638
2021/09/21 17:00:00,109.555
2021/09/21 18:00:00,109.564
2021/09/21 19:00:00,109.512
2021/09/21 20:00:00,109.399
2021/09/21 21:00:00,109.288
2021/09/21 22:00:00,109.312
2021/09/21 23:00:00,109.214
2021/09/22 0:00:00,109.335
2021/09/22 1:00:00,109.256
2021/09/22 2:00:00,109.253
2021/09/22 3:00:00,109.221
2021/09/22 4:00:00,109.202
2021/09/22 5:00:00,109.222
2021/09/22 6:00:00,109.228
2021/09/22 7:00:00,109.238
2021/09/22 8:00:00,109.154
2021/09/22 9:00:00,109.248
2021/09/22 10:00:00,109.379
2021/09/22 11:00:00,109.432
2021/09/22 12:00:00,109.476
2021/09/22 13:00:00,109.518
2021/09/22 14:00:00,109.52
2021/09/22 15:00:00,109.57
2021/09/22 16:00:00,109.442
2021/09/22 17:00:00,109.508
2021/09/22 18:00:00,109.508
2021/09/22 19:00:00,109.514
2021/09/22 20:00:00,109.53
2021/09/22 21:00:00,109.602
2021/09/22 22:00:00,109.558
2021/09/22 23:00:00,109.616
2021/09/23 0:00:00,109.603
2021/09/23 1:00:00,109.6
2021/09/23 2:00:00,109.594
2021/09/23 3:00:00,109.856
2021/09/23 4:00:00,109.778
2021/09/23 5:00:00,109.806
2021/09/23 6:00:00,109.794
2021/09/23 7:00:00,109.784
2021/09/23 8:00:00,109.824
2021/09/23 9:00:00,109.852
2021/09/23 10:00:00,109.886
2021/09/23 11:00:00,109.87
2021/09/23 12:00:00,109.816
2021/09/23 13:00:00,109.812
2021/09/23 14:00:00,109.838
2021/09/23 15:00:00,109.884
2021/09/23 16:00:00,109.951
2021/09/23 17:00:00,109.944
2021/09/23 18:00:00,109.959
2021/09/23 19:00:00,109.841
2021/09/23 20:00:00,110.027
2021/09/23 21:00:00,110.078
2021/09/23 22:00:00,110.06
2021/09/23 23:00:00,110.126
2021/09/24 0:00:00,110.176
2021/09/24 1:00:00,110.176
2021/09/24 2:00:00,110.18
2021/09/24 3:00:00,110.242
2021/09/24 4:00:00,110.267
2021/09/24 5:00:00,110.329
2021/09/24 6:00:00,110.312
2021/09/24 7:00:00,110.29
2021/09/24 8:00:00,110.329
2021/09/24 9:00:00,110.372
2021/09/24 10:00:00,110.318
2021/09/24 11:00:00,110.394
2021/09/24 12:00:00,110.421
2021/09/24 13:00:00,110.441
2021/09/24 14:00:00,110.478
2021/09/24 15:00:00,110.568
2021/09/24 16:00:00,110.469
2021/09/24 17:00:00,110.422
2021/09/24 18:00:00,110.384
2021/09/24 19:00:00,110.434
2021/09/24 20:00:00,110.536
2021/09/24 21:00:00,110.554
2021/09/24 22:00:00,110.682
2021/09/24 23:00:00,110.719
2021/09/25 0:00:00,110.712
2021/09/25 1:00:00,110.756
2021/09/25 2:00:00,110.754
2021/09/25 3:00:00,110.794
2021/09/25 4:00:00,110.75
2021/09/25 5:00:00,110.708
2021/09/27 6:00:00,110.708
2021/09/27 7:00:00,110.794
2021/09/27 8:00:00,110.768
2021/09/27 9:00:00,110.738
2021/09/27 10:00:00,110.656
2021/09/27 11:00:00,110.627
2021/09/27 12:00:00,110.576
2021/09/27 13:00:00,110.552
2021/09/27 14:00:00,110.63
2021/09/27 15:00:00,110.709
2021/09/27 16:00:00,110.778
2021/09/27 17:00:00,110.913
2021/09/27 18:00:00,110.947
2021/09/27 19:00:00,110.908
2021/09/27 20:00:00,111.031
2021/09/27 21:00:00,110.87
2021/09/27 22:00:00,110.829
2021/09/27 23:00:00,110.986
2021/09/28 0:00:00,110.966
2021/09/28 1:00:00,110.997
2021/09/28 2:00:00,110.983
2021/09/28 3:00:00,111.014
2021/09/28 4:00:00,111
2021/09/28 5:00:00,111.013
2021/09/28 6:00:00,110.988
2021/09/28 7:00:00,110.989
2021/09/28 8:00:00,110.964
2021/09/28 9:00:00,111.035
2021/09/28 10:00:00,111.093
2021/09/28 11:00:00,111.18
2021/09/28 12:00:00,111.225
2021/09/28 13:00:00,111.157
2021/09/28 14:00:00,111.217
2021/09/28 15:00:00,111.353
2021/09/28 16:00:00,111.248
2021/09/28 17:00:00,111.287
2021/09/28 18:00:00,111.309
2021/09/28 19:00:00,111.446
2021/09/28 20:00:00,111.44
2021/09/28 21:00:00,111.557
2021/09/28 22:00:00,111.537
2021/09/28 23:00:00,111.452
2021/09/29 0:00:00,111.338
2021/09/29 1:00:00,111.419
2021/09/29 2:00:00,111.526
2021/09/29 3:00:00,111.595
2021/09/29 4:00:00,111.466
2021/09/29 5:00:00,111.512
2021/09/29 6:00:00,111.498
2021/09/29 7:00:00,111.542
2021/09/29 8:00:00,111.53
2021/09/29 9:00:00,111.65
2021/09/29 10:00:00,111.562
2021/09/29 11:00:00,111.415
2021/09/29 12:00:00,111.423
2021/09/29 13:00:00,111.498
2021/09/29 14:00:00,111.486
2021/09/29 15:00:00,111.432
2021/09/29 16:00:00,111.302
2021/09/29 17:00:00,111.324
2021/09/29 18:00:00,111.293
2021/09/29 19:00:00,111.342
2021/09/29 20:00:00,111.402
2021/09/29 21:00:00,111.577
2021/09/29 22:00:00,111.605
2021/09/29 23:00:00,111.914
2021/09/30 0:00:00,111.83
2021/09/30 1:00:00,111.947
2021/09/30 2:00:00,112.016
2021/09/30 3:00:00,111.982
2021/09/30 4:00:00,111.958
2021/09/30 5:00:00,111.972
2021/09/30 6:00:00,111.972
2021/09/30 7:00:00,111.966
2021/09/30 8:00:00,111.94
2021/09/30 9:00:00,111.885
2021/09/30 10:00:00,111.846
2021/09/30 11:00:00,111.854
2021/09/30 12:00:00,111.91
2021/09/30 13:00:00,111.933
2021/09/30 14:00:00,111.854
2021/09/30 15:00:00,111.974
2021/09/30 16:00:00,111.874
2021/09/30 17:00:00,111.95
2021/09/30 18:00:00,111.92
2021/09/30 19:00:00,112.038
2021/09/30 20:00:00,111.99
2021/09/30 21:00:00,111.876
2021/09/30 22:00:00,111.786
2021/09/30 23:00:00,111.578
2021/10/01 0:00:00,111.509
2021/10/01 1:00:00,111.435
2021/10/01 2:00:00,111.407
2021/10/01 3:00:00,111.402
2021/10/01 4:00:00,111.292
2021/10/01 5:00:00,111.282
2021/10/01 6:00:00,111.296
2021/10/01 7:00:00,111.354
2021/10/01 8:00:00,111.463
2021/10/01 9:00:00,111.397
2021/10/01 10:00:00,111.302
2021/10/01 11:00:00,111.262
2021/10/01 12:00:00,111.156
2021/10/01 13:00:00,111.174
2021/10/01 14:00:00,111.188
2021/10/01 15:00:00,111.116
2021/10/01 16:00:00,111.258
2021/10/01 17:00:00,111.11
2021/10/01 18:00:00,111.128
2021/10/01 19:00:00,111.186
2021/10/01 20:00:00,111.162
2021/10/01 21:00:00,110.989
2021/10/01 22:00:00,110.953
2021/10/01 23:00:00,110.958
2021/10/02 0:00:00,110.985
2021/10/02 1:00:00,111.002
2021/10/02 2:00:00,111.018
2021/10/02 3:00:00,111.054
2021/10/02 4:00:00,111.026
2021/10/02 5:00:00,111.051
2021/10/04 6:00:00,110.946
2021/10/04 7:00:00,111
2021/10/04 8:00:00,110.95
2021/10/04 9:00:00,110.951
2021/10/04 10:00:00,110.99
2021/10/04 11:00:00,111.084
2021/10/04 12:00:00,111.064
2021/10/04 13:00:00,111.046
2021/10/04 14:00:00,111.062
2021/10/04 15:00:00,111.016
2021/10/04 16:00:00,111.166
2021/10/04 17:00:00,111.207
2021/10/04 18:00:00,111.24
2021/10/04 19:00:00,111.294
2021/10/04 20:00:00,111.083
2021/10/04 21:00:00,111.068
2021/10/04 22:00:00,111.148
2021/10/04 23:00:00,110.884
2021/10/05 0:00:00,110.942
2021/10/05 1:00:00,110.87
2021/10/05 2:00:00,110.9
2021/10/05 3:00:00,110.902
2021/10/05 4:00:00,110.92
2021/10/05 5:00:00,110.928
2021/10/05 6:00:00,110.917
2021/10/05 7:00:00,110.98
2021/10/05 8:00:00,110.97
2021/10/05 9:00:00,110.932
2021/10/05 10:00:00,111.091
2021/10/05 11:00:00,111.108
2021/10/05 12:00:00,111.17
2021/10/05 13:00:00,111.192
2021/10/05 14:00:00,111.188
2021/10/05 15:00:00,111.164
2021/10/05 16:00:00,111.094
2021/10/05 17:00:00,111.17
2021/10/05 18:00:00,111.168
2021/10/05 19:00:00,111.228
2021/10/05 20:00:00,111.218
2021/10/05 21:00:00,111.268
2021/10/05 22:00:00,111.369
2021/10/05 23:00:00,111.544
2021/10/06 0:00:00,111.393
2021/10/06 1:00:00,111.457
2021/10/06 2:00:00,111.426
2021/10/06 3:00:00,111.49
2021/10/06 4:00:00,111.466
2021/10/06 5:00:00,111.466
2021/10/06 6:00:00,111.48
2021/10/06 7:00:00,111.495
2021/10/06 8:00:00,111.488
2021/10/06 9:00:00,111.64
2021/10/06 10:00:00,111.586
2021/10/06 11:00:00,111.612
2021/10/06 12:00:00,111.631
2021/10/06 13:00:00,111.758
2021/10/06 14:00:00,111.769
2021/10/06 15:00:00,111.708
2021/10/06 16:00:00,111.674
2021/10/06 17:00:00,111.578
2021/10/06 18:00:00,111.522
2021/10/06 19:00:00,111.418
2021/10/06 20:00:00,111.37
2021/10/06 21:00:00,111.347
2021/10/06 22:00:00,111.311
2021/10/06 23:00:00,111.25
2021/10/07 0:00:00,111.341
2021/10/07 1:00:00,111.387
2021/10/07 2:00:00,111.448
2021/10/07 3:00:00,111.435
2021/10/07 4:00:00,111.387
2021/10/07 5:00:00,111.41
2021/10/07 6:00:00,111.425
2021/10/07 7:00:00,111.436
2021/10/07 8:00:00,111.409
2021/10/07 9:00:00,111.384
2021/10/07 10:00:00,111.469
2021/10/07 11:00:00,111.486
2021/10/07 12:00:00,111.424
2021/10/07 13:00:00,111.416
2021/10/07 14:00:00,111.481
2021/10/07 15:00:00,111.358
2021/10/07 16:00:00,111.293
2021/10/07 17:00:00,111.417
2021/10/07 18:00:00,111.466
2021/10/07 19:00:00,111.4
2021/10/07 20:00:00,111.35
2021/10/07 21:00:00,111.454
2021/10/07 22:00:00,111.444
2021/10/07 23:00:00,111.52
2021/10/08 0:00:00,111.5
2021/10/08 1:00:00,111.624
2021/10/08 2:00:00,111.595
2021/10/08 3:00:00,111.623
2021/10/08 4:00:00,111.594
2021/10/08 5:00:00,111.629
2021/10/08 6:00:00,111.624
2021/10/08 7:00:00,111.662
2021/10/08 8:00:00,111.664
2021/10/08 9:00:00,111.718
2021/10/08 10:00:00,111.846
2021/10/08 11:00:00,111.83
2021/10/08 12:00:00,111.839
2021/10/08 13:00:00,111.926
2021/10/08 14:00:00,111.92
2021/10/08 15:00:00,111.903
2021/10/08 16:00:00,111.957
2021/10/08 17:00:00,111.96
2021/10/08 18:00:00,111.869
2021/10/08 19:00:00,111.8
2021/10/08 20:00:00,111.75
2021/10/08 21:00:00,111.595
2021/10/08 22:00:00,111.859
2021/10/08 23:00:00,112.038
2021/10/09 0:00:00,112.157
2021/10/09 1:00:00,112.197
2021/10/09 2:00:00,112.174
2021/10/09 3:00:00,112.196
2021/10/09 4:00:00,112.212
2021/10/09 5:00:00,112.232
2021/10/11 6:00:00,112.233
2021/10/11 7:00:00,112.272
2021/10/11 8:00:00,112.274
2021/10/11 9:00:00,112.302
2021/10/11 10:00:00,112.37
2021/10/11 11:00:00,112.538
2021/10/11 12:00:00,112.693
2021/10/11 13:00:00,112.678
2021/10/11 14:00:00,112.73
2021/10/11 15:00:00,112.708
2021/10/11 16:00:00,112.792
2021/10/11 17:00:00,112.911
2021/10/11 18:00:00,112.964
2021/10/11 19:00:00,112.929
2021/10/11 20:00:00,112.931
2021/10/11 21:00:00,113.191
2021/10/11 22:00:00,113.102
2021/10/11 23:00:00,113.294
2021/10/12 0:00:00,113.368
2021/10/12 1:00:00,113.406
2021/10/12 2:00:00,113.318
2021/10/12 3:00:00,113.338
2021/10/12 4:00:00,113.368
2021/10/12 5:00:00,113.331
2021/10/12 6:00:00,113.33
2021/10/12 7:00:00,113.393
2021/10/12 8:00:00,113.39
2021/10/12 9:00:00,113.45
2021/10/12 10:00:00,113.354
2021/10/12 11:00:00,113.268
2021/10/12 12:00:00,113.296
2021/10/12 13:00:00,113.34
2021/10/12 14:00:00,113.314
2021/10/12 15:00:00,113.074
2021/10/12 16:00:00,113.297
2021/10/12 17:00:00,113.378
2021/10/12 18:00:00,113.278
2021/10/12 19:00:00,113.358
2021/10/12 20:00:00,113.395
2021/10/12 21:00:00,113.662
2021/10/12 22:00:00,113.496
2021/10/12 23:00:00,113.614
2021/10/13 0:00:00,113.688
2021/10/13 1:00:00,113.642
2021/10/13 2:00:00,113.64
2021/10/13 3:00:00,113.664
2021/10/13 4:00:00,113.596
2021/10/13 5:00:00,113.608
2021/10/13 6:00:00,113.614
2021/10/13 7:00:00,113.578
2021/10/13 8:00:00,113.538
2021/10/13 9:00:00,113.44
2021/10/13 10:00:00,113.398
2021/10/13 11:00:00,113.399
2021/10/13 12:00:00,113.463
2021/10/13 13:00:00,113.465
2021/10/13 14:00:00,113.472
2021/10/13 15:00:00,113.512
2021/10/13 16:00:00,113.574
2021/10/13 17:00:00,113.555
2021/10/13 18:00:00,113.58
2021/10/13 19:00:00,113.546
2021/10/13 20:00:00,113.547
2021/10/13 21:00:00,113.661
2021/10/13 22:00:00,113.425
2021/10/13 23:00:00,113.342
2021/10/14 0:00:00,113.49
2021/10/14 1:00:00,113.45
2021/10/14 2:00:00,113.376
2021/10/14 3:00:00,113.353
2021/10/14 4:00:00,113.264
2021/10/14 5:00:00,113.254
2021/10/14 6:00:00,113.257
2021/10/14 7:00:00,113.241
2021/10/14 8:00:00,113.31
2021/10/14 9:00:00,113.369
2021/10/14 10:00:00,113.536
2021/10/14 11:00:00,113.488
2021/10/14 12:00:00,113.546
2021/10/14 13:00:00,113.546
2021/10/14 14:00:00,113.532
2021/10/14 15:00:00,113.444
2021/10/14 16:00:00,113.371
2021/10/14 17:00:00,113.424
2021/10/14 18:00:00,113.332
2021/10/14 19:00:00,113.424
2021/10/14 20:00:00,113.423
2021/10/14 21:00:00,113.511
2021/10/14 22:00:00,113.565
2021/10/14 23:00:00,113.698
2021/10/15 0:00:00,113.582
2021/10/15 1:00:00,113.64
2021/10/15 2:00:00,113.682
2021/10/15 3:00:00,113.661
2021/10/15 4:00:00,113.646
2021/10/15 5:00:00,113.68
2021/10/15 6:00:00,113.677
2021/10/15 7:00:00,113.736
2021/10/15 8:00:00,113.836
2021/10/15 9:00:00,113.884
2021/10/15 10:00:00,113.925
2021/10/15 11:00:00,113.917
2021/10/15 12:00:00,113.932
2021/10/15 13:00:00,113.969
2021/10/15 14:00:00,114.152
2021/10/15 15:00:00,114.042
2021/10/15 16:00:00,114.099
2021/10/15 17:00:00,114.298
2021/10/15 18:00:00,114.367
2021/10/15 19:00:00,114.338
2021/10/15 20:00:00,114.328
2021/10/15 21:00:00,114.451
2021/10/15 22:00:00,114.387
2021/10/15 23:00:00,114.062
2021/10/16 0:00:00,114.309
2021/10/16 1:00:00,114.281
2021/10/16 2:00:00,114.31
2021/10/16 3:00:00,114.26
2021/10/16 4:00:00,114.21
2021/10/16 5:00:00,114.208
2021/10/18 6:00:00,114.293
2021/10/18 7:00:00,114.336
2021/10/18 8:00:00,114.336
2021/10/18 9:00:00,114.252
2021/10/18 10:00:00,114.119
2021/10/18 11:00:00,114.152
2021/10/18 12:00:00,114.393
2021/10/18 13:00:00,114.344
2021/10/18 14:00:00,114.325
2021/10/18 15:00:00,114.327
2021/10/18 16:00:00,114.295
2021/10/18 17:00:00,114.369
2021/10/18 18:00:00,114.382
2021/10/18 19:00:00,114.34
2021/10/18 20:00:00,114.372
2021/10/18 21:00:00,114.276
2021/10/18 22:00:00,114.212
2021/10/18 23:00:00,114.242
2021/10/19 0:00:00,114.224
2021/10/19 1:00:00,114.224
2021/10/19 2:00:00,114.214
2021/10/19 3:00:00,114.268
2021/10/19 4:00:00,114.32
2021/10/19 5:00:00,114.319
2021/10/19 6:00:00,114.322
2021/10/19 7:00:00,114.284
2021/10/19 8:00:00,114.29
2021/10/19 9:00:00,114.122
2021/10/19 10:00:00,114.216
2021/10/19 11:00:00,114.179
2021/10/19 12:00:00,114.149
2021/10/19 13:00:00,114.188
2021/10/19 14:00:00,114.11
2021/10/19 15:00:00,113.953
2021/10/19 16:00:00,114.03
2021/10/19 17:00:00,113.947
2021/10/19 18:00:00,114.088
2021/10/19 19:00:00,114.164
2021/10/19 20:00:00,114.202
2021/10/19 21:00:00,114.276
2021/10/19 22:00:00,114.172
2021/10/19 23:00:00,114.262
2021/10/20 0:00:00,114.282
2021/10/20 1:00:00,114.29
2021/10/20 2:00:00,114.275
2021/10/20 3:00:00,114.294
2021/10/20 4:00:00,114.336
2021/10/20 5:00:00,114.376
2021/10/20 6:00:00,114.382
2021/10/20 7:00:00,114.388
2021/10/20 8:00:00,114.548
2021/10/20 9:00:00,114.624
2021/10/20 10:00:00,114.459
2021/10/20 11:00:00,114.512
2021/10/20 12:00:00,114.518
2021/10/20 13:00:00,114.535
2021/10/20 14:00:00,114.558
2021/10/20 15:00:00,114.433
2021/10/20 16:00:00,114.348
2021/10/20 17:00:00,114.43
2021/10/20 18:00:00,114.454
2021/10/20 19:00:00,114.438
2021/10/20 20:00:00,114.399
2021/10/20 21:00:00,114.203
2021/10/20 22:00:00,114.258
2021/10/20 23:00:00,114.3
2021/10/21 0:00:00,114.246
2021/10/21 1:00:00,114.098
2021/10/21 2:00:00,114.212
2021/10/21 3:00:00,114.196
2021/10/21 4:00:00,114.269
2021/10/21 5:00:00,114.332
2021/10/21 6:00:00,114.346
2021/10/21 7:00:00,114.396
2021/10/21 8:00:00,114.39
2021/10/21 9:00:00,114.28
2021/10/21 10:00:00,114.352
2021/10/21 11:00:00,114.31
2021/10/21 12:00:00,114.212
2021/10/21 13:00:00,114.09
2021/10/21 14:00:00,114.022
2021/10/21 15:00:00,113.976
2021/10/21 16:00:00,114.128
2021/10/21 17:00:00,114.013
2021/10/21 18:00:00,114.053
2021/10/21 19:00:00,114.013
2021/10/21 20:00:00,114.172
2021/10/21 21:00:00,113.954
2021/10/21 22:00:00,113.776
2021/10/21 23:00:00,113.875
2021/10/22 0:00:00,113.745
2021/10/22 1:00:00,113.68
2021/10/22 2:00:00,113.839
2021/10/22 3:00:00,113.924
2021/10/22 4:00:00,114.022
2021/10/22 5:00:00,114.004
2021/10/22 6:00:00,114.01
2021/10/22 7:00:00,113.976
2021/10/22 8:00:00,113.852
2021/10/22 9:00:00,114.108
2021/10/22 10:00:00,114.16
2021/10/22 11:00:00,114.052
2021/10/22 12:00:00,114.071
2021/10/22 13:00:00,114.039
2021/10/22 14:00:00,114.008
2021/10/22 15:00:00,113.962
2021/10/22 16:00:00,113.89
2021/10/22 17:00:00,113.938
2021/10/22 18:00:00,113.848
2021/10/22 19:00:00,113.81
2021/10/22 20:00:00,113.882
2021/10/22 21:00:00,113.748
2021/10/22 22:00:00,113.75
2021/10/22 23:00:00,113.588
2021/10/23 0:00:00,113.558
2021/10/23 1:00:00,113.466
2021/10/23 2:00:00,113.524
2021/10/23 3:00:00,113.426
2021/10/23 4:00:00,113.442
2021/10/23 5:00:00,113.492
2021/10/25 6:00:00,113.548
2021/10/25 7:00:00,113.558
2021/10/25 8:00:00,113.67
2021/10/25 9:00:00,113.689
2021/10/25 10:00:00,113.643
2021/10/25 11:00:00,113.762
2021/10/25 12:00:00,113.63
2021/10/25 13:00:00,113.655
2021/10/25 14:00:00,113.6
2021/10/25 15:00:00,113.73
2021/10/25 16:00:00,113.634
2021/10/25 17:00:00,113.586
2021/10/25 18:00:00,113.622
2021/10/25 19:00:00,113.702
2021/10/25 20:00:00,113.698
2021/10/25 21:00:00,113.881
2021/10/25 22:00:00,113.691
2021/10/25 23:00:00,113.618
2021/10/26 0:00:00,113.702
2021/10/26 1:00:00,113.728
2021/10/26 2:00:00,113.71
2021/10/26 3:00:00,113.712
2021/10/26 4:00:00,113.704
2021/10/26 5:00:00,113.715
2021/10/26 6:00:00,113.708
2021/10/26 7:00:00,113.736
2021/10/26 8:00:00,113.766
2021/10/26 9:00:00,113.847
2021/10/26 10:00:00,113.84
2021/10/26 11:00:00,113.927
2021/10/26 12:00:00,113.912
2021/10/26 13:00:00,113.944
2021/10/26 14:00:00,113.977
2021/10/26 15:00:00,113.907
2021/10/26 16:00:00,114.049
2021/10/26 17:00:00,114
2021/10/26 18:00:00,114.018
2021/10/26 19:00:00,114.016
2021/10/26 20:00:00,113.946
2021/10/26 21:00:00,114.141
2021/10/26 22:00:00,114.156
2021/10/26 23:00:00,114.25
2021/10/27 0:00:00,114.204
2021/10/27 1:00:00,114.175
2021/10/27 2:00:00,114.16
2021/10/27 3:00:00,114.162
2021/10/27 4:00:00,114.119
2021/10/27 5:00:00,114.154
2021/10/27 6:00:00,114.156
2021/10/27 7:00:00,114.169
2021/10/27 8:00:00,114.186
2021/10/27 9:00:00,114.17
2021/10/27 10:00:00,114.066
2021/10/27 11:00:00,114.028
2021/10/27 12:00:00,113.992
2021/10/27 13:00:00,114.003
2021/10/27 14:00:00,114.094
2021/10/27 15:00:00,114.026
2021/10/27 16:00:00,113.742
2021/10/27 17:00:00,113.7
2021/10/27 18:00:00,113.649
2021/10/27 19:00:00,113.761
2021/10/27 20:00:00,113.659
2021/10/27 21:00:00,113.704
2021/10/27 22:00:00,113.498
2021/10/27 23:00:00,113.728
2021/10/28 0:00:00,113.752
2021/10/28 1:00:00,113.728
2021/10/28 2:00:00,113.79
2021/10/28 3:00:00,113.772
2021/10/28 4:00:00,113.83
2021/10/28 5:00:00,113.812
2021/10/28 6:00:00,113.819
2021/10/28 7:00:00,113.801
2021/10/28 8:00:00,113.774
2021/10/28 9:00:00,113.797
2021/10/28 10:00:00,113.68
2021/10/28 11:00:00,113.606
2021/10/28 12:00:00,113.626
2021/10/28 13:00:00,113.561
2021/10/28 14:00:00,113.578
2021/10/28 15:00:00,113.684
2021/10/28 16:00:00,113.602
2021/10/28 17:00:00,113.65
2021/10/28 18:00:00,113.668
2021/10/28 19:00:00,113.585
2021/10/28 20:00:00,113.612
2021/10/28 21:00:00,113.688
2021/10/28 22:00:00,113.467
2021/10/28 23:00:00,113.398
2021/10/29 0:00:00,113.386
2021/10/29 1:00:00,113.45
2021/10/29 2:00:00,113.474
2021/10/29 3:00:00,113.456
2021/10/29 4:00:00,113.57
2021/10/29 5:00:00,113.57
2021/10/29 6:00:00,113.572
2021/10/29 7:00:00,113.566
2021/10/29 8:00:00,113.619
2021/10/29 9:00:00,113.548
2021/10/29 10:00:00,113.582
2021/10/29 11:00:00,113.61
2021/10/29 12:00:00,113.604
2021/10/29 13:00:00,113.629
2021/10/29 14:00:00,113.67
2021/10/29 15:00:00,113.624
2021/10/29 16:00:00,113.608
2021/10/29 17:00:00,113.71
2021/10/29 18:00:00,113.708
2021/10/29 19:00:00,113.744
2021/10/29 20:00:00,113.869
2021/10/29 21:00:00,113.879
2021/10/29 22:00:00,113.944
2021/10/29 23:00:00,114.034
2021/10/30 0:00:00,114.054
2021/10/30 1:00:00,114.091
2021/10/30 2:00:00,113.998
2021/10/30 3:00:00,113.92
2021/10/30 4:00:00,113.978
2021/10/30 5:00:00,113.904
2021/11/01 6:00:00,114.11
2021/11/01 7:00:00,114.152
2021/11/01 8:00:00,114.238
2021/11/01 9:00:00,114.074
2021/11/01 10:00:00,114.156
2021/11/01 11:00:00,114.094
2021/11/01 12:00:00,114.203
2021/11/01 13:00:00,114.257
2021/11/01 14:00:00,114.237
2021/11/01 15:00:00,114.351
2021/11/01 16:00:00,114.422
2021/11/01 17:00:00,114.227
2021/11/01 18:00:00,114.248
2021/11/01 19:00:00,114.248
2021/11/01 20:00:00,114.24
2021/11/01 21:00:00,114.178
2021/11/01 22:00:00,114.184
2021/11/01 23:00:00,114.176
2021/11/02 0:00:00,114.201
2021/11/02 1:00:00,114.179
2021/11/02 2:00:00,114.089
2021/11/02 3:00:00,113.982
2021/11/02 4:00:00,114.02
2021/11/02 5:00:00,114
2021/11/02 6:00:00,114.012
2021/11/02 7:00:00,114.046
2021/11/02 8:00:00,114.094
2021/11/02 9:00:00,114.1
2021/11/02 10:00:00,113.96
2021/11/02 11:00:00,113.938
2021/11/02 12:00:00,113.948
2021/11/02 13:00:00,113.65
2021/11/02 14:00:00,113.689
2021/11/02 15:00:00,113.667
2021/11/02 16:00:00,113.659
2021/11/02 17:00:00,113.51
2021/11/02 18:00:00,113.528
